PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m1f1_P1_Y43_UO51,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5832552909851074,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m1f2_P1_Y43_UO38,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5831716060638428,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y42_UO40,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5832514762878418,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m2f3_P2_Y42_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5826897621154785,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m1f3_P1_Y42_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582465410232544,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m2f3_P2_Y42_UO23,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5832037925720215,1,P2_CV0,1,2,2,0,2
1,250.0,0.0,S1_F1_m2f1_P2_Y42_UO33,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5831470489501953,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f2_P1_Y42_UO31,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5826730728149414,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y42_UO5,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582465410232544,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y43_UO11,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.583143949508667,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y43_UO30,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827436447143555,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y43_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5823819637298584,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y43_UO3,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5822296142578125,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m2f3_P2_Y43_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827980041503906,1,P2_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y43_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829763412475586,1,P2_CV0,1,2,2,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y43_UO28,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5824408531188965,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y43_UO47,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5830354690551758,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y42_UO1,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829715728759766,1,P2_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y42_UO29,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5827951431274414,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y42_UO15,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582625150680542,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y42_UO37,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5832614898681641,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F2_m2f1_P2_Y42_UO36,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5831470489501953,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m3f1_P3_Y42_UO16,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5830338001251221,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y42_UO42,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5827019214630127,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y43_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827884674072266,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,S1_F3_m2f2_P2_Y43_UO37,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828940868377686,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m3f3_P3_Y43_UO39,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5825798511505127,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y43_UO26,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5829763412475586,1,P2_CV0,1,0,2,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y43_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829293727874756,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y43_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5826730728149414,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y43_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828025341033936,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F3_m2f3_P2_Y43_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5825014114379883,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y43_UO20,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829293727874756,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y42_UO20,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5823993682861328,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y42_UO8,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582874059677124,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y42_UO6,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582465410232544,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y42_UO41,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5829041004180908,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y44_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828584432601929,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829184055328369,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829184055328369,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y44_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582984447479248,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829694271087646,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y44_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829694271087646,1,P0_CV0,1,1,1,2,0
2,500.0,0.0,S2_F1_m3f1_P3_Y43_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829153060913086,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y43_UO46,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5830354690551758,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m3f3_P3_Y43_UO41,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5825798511505127,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F1_m2f2_P2_Y43_UO36,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828940868377686,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f3_P2_Y43_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5822296142578125,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F1_m2f3_P2_Y43_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827980041503906,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y43_UO45,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5826165676116943,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m2f3_P2_Y42_UO10,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582874059677124,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m3f1_P3_Y42_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5828936100006104,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m2f3_P2_Y42_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582874059677124,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y43_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5823068618774414,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y43_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827436447143555,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f3_P2_Y43_UO50,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5826513767242432,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,S2_F2_m3f3_P3_Y43_UO43,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5825798511505127,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F2_m3f2_P3_Y42_UO18,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5829010009765625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f3_P2_Y42_UO12,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582874059677124,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m1f1_P1_Y42_UO39,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5827174186706543,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m3f3_P3_Y43_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5825798511505127,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m3f1_P3_Y43_UO49,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5829153060913086,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,S2_F3_m2f3_P2_Y43_UO22,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5825014114379883,1,P0_CV0,2,2,0,1,1
