PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m1f3_P1_Y23_UO32,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.596923828125,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m1f3_P1_Y23_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.585205078125,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m1f1_P1_Y23_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.57861328125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m1f2_P1_Y22_UO20,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578369140625,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f2_P1_Y22_UO12,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.570068359375,1,P1_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m1f2_P1_Y22_UO5,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.56689453125,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m1f2_P1_Y22_UO14,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.570068359375,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y22_UO8,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.587890625,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m2f3_P2_Y22_UO2,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59619140625,1,P1_CV0,1,0,2,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y22_UO31,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y23_UO37,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5927734375,1,P1_CV0,1,2,2,0,2
1,250.0,0.0,S1_F2_m1f2_P1_Y23_UO2,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.574462890625,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m3f2_P3_Y23_UO40,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.57763671875,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f1_P2_Y22_UO24,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58154296875,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y22_UO27,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.592529296875,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y23_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58251953125,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y23_UO6,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.588623046875,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y23_UO47,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5877685546875,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y23_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.583251953125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y23_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.588623046875,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m2f3_P2_Y22_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.560791015625,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m3f1_P3_Y22_UO25,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.595458984375,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m3f1_P3_Y22_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.595458984375,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y22_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.578369140625,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5792236328125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5792236328125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5792236328125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y24_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.572265625,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.572265625,1,P1_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y24_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5760498046875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y24_UO20,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5760498046875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y24_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5760498046875,1,P1_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO26,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.588623046875,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.588623046875,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y24_UO30,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5853271484375,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848388671875,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO35,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848388671875,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y24_UO36,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5848388671875,1,P0_CV0,1,1,0,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y23_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5794677734375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f1_P1_Y23_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.595458984375,1,P2_CV0,2,0,2,2,0
2,500.0,0.0,S2_F1_m1f3_P1_Y23_UO41,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.587646484375,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m2f1_P2_Y23_UO5,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.588623046875,1,P2_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y23_UO44,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5888671875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y23_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.595458984375,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m2f2_P2_Y23_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58251953125,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f1_P1_Y22_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.595458984375,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y22_UO23,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58154296875,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y22_UO11,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.583740234375,1,P1_CV0,2,0,2,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y23_UO35,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5927734375,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y23_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.588623046875,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y23_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582275390625,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y23_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.585205078125,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y23_UO31,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.596923828125,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y22_UO28,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.592529296875,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y22_UO33,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y22_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58154296875,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f1_P2_Y22_UO18,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.580322265625,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y22_UO9,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.583740234375,1,P2_CV0,2,2,0,0,2
2,500.0,0.0,S2_F3_m1f1_P1_Y23_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.57861328125,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F3_m1f1_P1_Y23_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5860595703125,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y23_UO8,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.588623046875,1,P2_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f1_P2_Y23_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.588623046875,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y23_UO12,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.591064453125,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y23_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.588623046875,1,P2_CV0,2,2,0,2,0
