PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m3f3_P3_Y48_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827962160110474,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y48_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827962160110474,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y48_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828055739402771,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F1_m2f1_P2_Y48_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828778445720673,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y48_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.582504540681839,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y48_UO30,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582504540681839,1,P1_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y48_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828034281730652,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,S1_F1_m1f1_P1_Y48_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582766592502594,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y47_UO34,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5828455090522766,1,P0_CV0,1,0,2,0,2
1,250.0,0.0,S1_F1_m1f1_P1_Y47_UO49,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582697331905365,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y47_UO40,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829191207885742,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m2f1_P2_Y47_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5828643441200256,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y47_UO44,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5826569199562073,1,P2_CV0,1,2,0,0,2
1,250.0,0.0,S1_F1_m2f1_P2_Y47_UO26,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5828643441200256,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y48_UO18,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5829728245735168,1,P2_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y48_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829065144062042,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y48_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827879011631012,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m3f3_P3_Y48_UO31,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.582504540681839,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m2f1_P2_Y47_UO43,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5825100541114807,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F3_m1f3_P1_Y48_UO9,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827535390853882,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m3f3_P3_Y48_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827962160110474,1,P0_CV0,1,0,2,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y48_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828055739402771,1,P2_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m2f2_P2_Y48_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827545523643494,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y48_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827144980430603,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m2f3_P2_Y47_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582780122756958,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y49_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826314389705658,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828643441200256,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO2,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828643441200256,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828643441200256,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828643441200256,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827962160110474,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827344059944153,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827684700489044,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827684700489044,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO15,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827684700489044,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827684700489044,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827684700489044,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO19,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826885402202606,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827143788337708,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827143788337708,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO29,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827143788337708,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827344059944153,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827344059944153,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO42,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5826961696147919,1,P0_CV0,1,1,0,0,2
2,500.0,0.0,S2_F1_m1f1_P1_Y48_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827726721763611,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y48_UO50,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5825588703155518,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y48_UO6,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5829065144062042,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f1_P1_Y48_UO19,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828498601913452,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y48_UO24,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.582766592502594,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y47_UO19,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5826635956764221,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f3_P1_Y47_UO35,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5830042362213135,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y47_UO29,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5827153325080872,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y47_UO14,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5827171206474304,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F1_m2f2_P2_Y47_UO18,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5827640891075134,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO51,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5825588703155518,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828055739402771,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO47,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827144980430603,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m3f2_P3_Y48_UO14,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828338265419006,1,P1_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m1f3_P1_Y48_UO0,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828127861022949,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO52,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5825588703155518,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y48_UO45,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5827144980430603,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m2f1_P2_Y48_UO39,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5827025771141052,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f2_P2_Y47_UO28,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5827153325080872,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m2f3_P2_Y47_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829086303710938,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F2_m2f3_P2_Y47_UO11,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5828201770782471,1,P0_CV0,2,2,0,0,2
