PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f3_P2_Y38_UO2,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5822420120239258,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F1_m2f2_P2_Y38_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582280158996582,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m2f2_P2_Y38_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m2f2_P2_Y38_UO32,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m2f1_P2_Y38_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5829954147338867,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y37_UO10,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5824089050292969,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y37_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5822277069091797,1,P1_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m1f1_P1_Y37_UO52,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5822486877441406,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y38_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,1,0,2,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y38_UO24,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5822420120239258,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y38_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,1,0,2,2,0
1,250.0,0.0,S1_F2_m3f3_P3_Y38_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5822515487670898,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y38_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5836181640625,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m1f1_P1_Y38_UO22,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5832767486572266,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f1_P1_Y38_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5834274291992188,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m1f1_P1_Y37_UO35,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5821247100830078,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y37_UO31,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829105377197266,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y37_UO5,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5817985534667969,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y37_UO45,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5824127197265625,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y37_UO33,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829105377197266,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m3f3_P3_Y37_UO2,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5835552215576172,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F3_m1f1_P1_Y38_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5832481384277344,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y38_UO18,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5834274291992188,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y38_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5836181640625,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,S1_F3_m2f3_P2_Y38_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5822420120239258,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y38_UO20,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5826759338378906,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y38_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5826072692871094,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y38_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y38_UO37,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5829954147338867,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m3f3_P3_Y38_UO8,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5822515487670898,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y37_UO21,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5833301544189453,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y37_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5822277069091797,1,P1_CV0,1,0,2,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y37_UO43,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.582611083984375,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829286575317383,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829286575317383,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO2,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829286575317383,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825605392456055,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5837783813476562,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5837783813476562,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5837783813476562,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582768440246582,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5837783813476562,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5837783813476562,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58349609375,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823402404785156,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO20,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825691223144531,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825691223144531,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO22,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825691223144531,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5829524993896484,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583470344543457,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO27,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583470344543457,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO28,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583470344543457,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583470344543457,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831232070922852,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825157165527344,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825157165527344,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825157165527344,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO34,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825157165527344,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO36,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5827865600585938,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO37,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5823574066162109,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO41,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5819015502929688,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO42,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583643913269043,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO57,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5828437805175781,1,P0_CV0,1,1,0,2,0
2,500.0,0.0,S2_F1_m1f2_P1_Y38_UO14,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5835943222045898,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y38_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5837440490722656,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F1_m1f1_P1_Y37_UO51,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5822486877441406,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y37_UO19,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5822105407714844,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F1_m1f2_P1_Y37_UO16,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5830841064453125,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y37_UO23,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5845985412597656,1,P2_CV0,2,2,2,0,2
2,500.0,0.0,S2_F1_m3f3_P3_Y37_UO3,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5835552215576172,1,P0_CV0,2,0,2,0,2
2,500.0,0.0,S2_F2_m2f2_P2_Y38_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y38_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5822420120239258,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,S2_F2_m3f3_P3_Y38_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5822515487670898,1,P1_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y38_UO13,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.582280158996582,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f2_P1_Y38_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5835943222045898,1,P2_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y38_UO21,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5826759338378906,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m2f2_P2_Y38_UO3,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582280158996582,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m1f1_P1_Y38_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5834274291992188,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,S2_F2_m3f3_P3_Y37_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5835552215576172,1,P1_CV0,2,2,2,0,2
2,500.0,0.0,S2_F2_m1f3_P1_Y37_UO30,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5829105377197266,1,P2_CV0,2,2,0,1,1
2,500.0,0.0,S2_F2_m1f3_P1_Y37_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5829105377197266,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f1_P1_Y37_UO40,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5822544097900391,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,S2_F2_m3f3_P3_Y37_UO34,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5827903747558594,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y37_UO49,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5832786560058594,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,S2_F2_m1f1_P1_Y37_UO41,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5822544097900391,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m2f2_P2_Y38_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5828666687011719,1,P0_CV0,2,0,2,2,0
2,500.0,0.0,S2_F3_m3f3_P3_Y37_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5835552215576172,1,P0_CV0,2,2,2,0,2
2,500.0,0.0,S2_F3_m1f1_P1_Y37_UO47,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5821056365966797,1,P0_CV0,2,2,0,2,0
2,500.0,0.0,S2_F3_m3f3_P3_Y37_UO4,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5835552215576172,1,P0_CV0,2,0,2,0,2
2,500.0,0.0,S2_F3_m2f3_P2_Y37_UO14,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5827770233154297,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831394195556641,1,P0_CV0,2,2,0,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO38,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825414657592773,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5825414657592773,1,P2_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO40,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5831422805786133,1,P0_CV0,2,0,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO43,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,2,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO44,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO45,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,2,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO46,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5822572708129883,1,P0_CV0,2,2,2,0,2
