PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m1f1_P1_Y13_UO18,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y13_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.6171875,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y12_UO22,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.609375,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y12_UO8,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.55078125,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y12_UO17,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5859375,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y12_UO28,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y12_UO7,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.55078125,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m3f3_P3_Y13_UO25,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.62109375,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y13_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58984375,1,P1_CV0,1,0,2,1,1
1,250.0,0.0,S1_F2_m2f3_P2_Y13_UO12,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y13_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.59375,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y13_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5859375,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y12_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y12_UO13,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5546875,1,P1_CV0,1,0,2,2,0
1,250.0,0.0,S1_F2_m1f1_P1_Y12_UO10,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y12_UO19,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5859375,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y13_UO4,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.609375,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y13_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y12_UO36,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y12_UO25,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.609375,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y12_UO34,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y12_UO12,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO0,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO9,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO12,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,0,2,0
