PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f1_P2_Y18_UO54,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58203125,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y18_UO47,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5537109375,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y18_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y17_UO50,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.6015625,1,P2_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y18_UO9,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5703125,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y18_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5703125,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y18_UO57,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.552734375,1,P0_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f1_P2_Y18_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5810546875,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y18_UO11,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f1_P2_Y17_UO31,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.541015625,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y17_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5673828125,1,P1_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y17_UO17,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f1_P2_Y17_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.541015625,1,P2_CV0,1,0,2,1,1
1,250.0,0.0,S1_F2_m2f2_P2_Y17_UO47,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5771484375,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y17_UO25,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.599609375,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y17_UO44,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y17_UO13,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.595703125,1,P2_CV0,1,0,2,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y18_UO45,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.6064453125,1,P0_CV0,1,2,2,1,1
