PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f2_P2_Y33_UO3,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5855865478515625,1,P1_CV0,1,0,2,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y33_UO36,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5818252563476562,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m1f1_P1_Y33_UO25,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5848464965820312,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m1f2_P1_Y33_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5851669311523438,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y32_UO58,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5822296142578125,1,P1_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m2f3_P2_Y32_UO81,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582244873046875,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F1_m2f3_P2_Y32_UO79,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.582244873046875,1,P1_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y32_UO25,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5848159790039062,1,P2_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m2f1_P2_Y32_UO9,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5848007202148438,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y32_UO1,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5848236083984375,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y32_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5851211547851562,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y33_UO59,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5858535766601562,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y33_UO11,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5818862915039062,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y33_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.584808349609375,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y33_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5818862915039062,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m2f2_P2_Y33_UO43,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5836868286132812,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F2_m2f1_P2_Y32_UO16,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5855865478515625,1,P1_CV0,1,0,2,1,1
1,250.0,0.0,S1_F2_m1f1_P1_Y32_UO7,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5852584838867188,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m2f3_P2_Y32_UO34,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5837554931640625,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y32_UO59,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5828857421875,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m1f1_P1_Y33_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5820693969726562,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,S1_F3_m1f3_P1_Y33_UO34,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5818252563476562,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y33_UO53,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5839691162109375,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y33_UO63,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5818099975585938,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO4,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5852584838867188,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5850982666015625,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y32_UO17,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5820159912109375,1,P2_CV0,1,2,2,1,1
