PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m1f3_P1_Y28_UO1,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582244873046875,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y28_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58270263671875,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m1f1_P1_Y28_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.59014892578125,1,P1_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m1f2_P1_Y28_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5849609375,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m1f3_P1_Y28_UO48,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.57806396484375,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y28_UO31,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5869140625,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y28_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.581573486328125,1,P0_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y27_UO32,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5841064453125,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m2f2_P2_Y27_UO53,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5902099609375,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m1f3_P1_Y27_UO45,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5784912109375,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F1_m1f1_P1_Y27_UO3,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.586181640625,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F2_m1f2_P1_Y28_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.583770751953125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m2f2_P2_Y28_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.58428955078125,1,P1_CV0,1,2,2,0,2
1,250.0,0.0,S1_F2_m1f3_P1_Y28_UO18,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.57916259765625,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y28_UO44,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.580413818359375,1,P0_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y28_UO36,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5869140625,1,P1_CV0,1,0,2,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y28_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.584930419921875,1,P0_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m1f1_P1_Y28_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582244873046875,1,P1_CV0,1,1,0,0,2
1,250.0,0.0,S1_F3_m2f2_P2_Y28_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58428955078125,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m1f2_P1_Y28_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.577911376953125,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y28_UO8,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.585968017578125,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y28_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.58758544921875,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y27_UO2,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.586181640625,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m2f2_P2_Y27_UO20,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.579345703125,1,P0_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m1f1_P1_Y27_UO37,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.57794189453125,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y27_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.58392333984375,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y27_UO46,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5784912109375,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58447265625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58447265625,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO7,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58477783203125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO8,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58477783203125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58526611328125,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58526611328125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58526611328125,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO16,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.581207275390625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO17,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.581207275390625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.589263916015625,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582000732421875,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO23,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580322265625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO24,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580322265625,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO25,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806884765625,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO26,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806884765625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO27,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806884765625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO28,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582244873046875,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO29,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582244873046875,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.582244873046875,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y29_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583740234375,1,P0_CV0,1,1,1,2,0
2,500.0,0.0,S2_F1_m1f1_P1_Y28_UO16,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.582244873046875,1,P0_CV0,2,2,0,1,1
