PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f1_P2_Y3_UO59,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P2_CV0,1,2,0,0,2
1,250.0,0.0,S1_F1_m2f1_P2_Y3_UO63,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F1_m2f3_P2_Y3_UO40,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y3_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m2f3_P2_Y3_UO37,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y2_UO17,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F1_m1f2_P1_Y2_UO39,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,250.0,0.0,S1_F1_m1f3_P1_Y2_UO12,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y2_UO26,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.875,1,P2_CV0,1,2,0,2,0
1,250.0,0.0,S1_F2_m1f1_P1_Y3_UO55,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,0,0,2
1,250.0,0.0,S1_F2_m2f1_P2_Y3_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y3_UO33,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m2f3_P2_Y3_UO38,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F2_m1f1_P1_Y3_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y3_UO24,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,2,0
1,250.0,0.0,S1_F2_m2f1_P2_Y2_UO61,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,0,0,2
1,250.0,0.0,S1_F2_m1f3_P1_Y2_UO31,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F2_m1f1_P1_Y2_UO27,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y3_UO13,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y3_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P2_CV0,1,2,2,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y3_UO5,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y3_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.75,1,P1_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y3_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P2_CV0,1,2,2,0,2
1,250.0,0.0,S1_F3_m2f3_P2_Y3_UO64,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,2,0,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y3_UO10,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m2f1_P2_Y2_UO16,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,2,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y2_UO33,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,1,1
