PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m3f1_P3_Y43_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085784196853638,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y43_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5080709457397461,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y43_UO41,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5086016654968262,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m1f2_P1_Y43_UO28,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5077486038208008,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y43_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5078940391540527,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F1_m2f1_P2_Y43_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085784196853638,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y43_UO43,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5086016654968262,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m3f2_P3_Y43_UO26,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5062849521636963,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y43_UO39,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085784196853638,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y42_UO13,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5054528713226318,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y42_UO18,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5076236724853516,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y42_UO12,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5073208808898926,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y42_UO25,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080881118774414,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y42_UO31,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5071253776550293,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m2f2_P2_Y42_UO37,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5062901973724365,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m1f2_P1_Y42_UO44,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5080695152282715,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y43_UO22,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5073292255401611,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y43_UO33,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5081543922424316,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y43_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5063654184341431,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y43_UO32,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085010528564453,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y42_UO34,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5084342956542969,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f2_P3_Y42_UO39,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5074462890625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y42_UO42,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080695152282715,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y43_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078685283660889,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f1_P3_Y43_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078940391540527,1,P2_CV0,1,0,1,1,1
