PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m1f2_P1_Y48_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5077598094940186,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m1f1_P1_Y48_UO39,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5074382126331329,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y48_UO3,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507725328207016,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F1_m2f3_P2_Y48_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5078296661376953,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m2f3_P2_Y48_UO11,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078296661376953,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m3f2_P3_Y48_UO16,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5075858235359192,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y47_UO12,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5075916051864624,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m3f2_P3_Y47_UO53,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5080709457397461,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m3f2_P3_Y47_UO52,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5080709457397461,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m2f2_P2_Y47_UO55,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5064217448234558,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y47_UO41,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5073972344398499,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y48_UO47,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.507348358631134,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m3f2_P3_Y48_UO41,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5076844096183777,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y48_UO32,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078776478767395,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m3f3_P3_Y48_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5080654621124268,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y48_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5075404644012451,1,P2_CV0,1,1,0,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y48_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5081997215747833,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m3f3_P3_Y47_UO14,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5075916051864624,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y47_UO20,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5072563886642456,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y47_UO31,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5080122351646423,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y47_UO51,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5084196329116821,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m3f3_P3_Y48_UO27,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5069425106048584,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y48_UO40,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5074382126331329,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y48_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5081997215747833,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y48_UO31,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5081997215747833,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y48_UO26,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.507891982793808,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F3_m2f3_P2_Y48_UO8,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078296661376953,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m3f1_P3_Y48_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.507348358631134,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m2f2_P2_Y47_UO0,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5073972344398499,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y47_UO57,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5064217448234558,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F3_m3f2_P3_Y47_UO54,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5074957609176636,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079247057437897,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO1,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079247057437897,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079247057437897,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO3,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079247057437897,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079247057437897,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079247057437897,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071730017662048,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y49_UO30,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y49_UO31,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y49_UO32,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y49_UO33,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y49_UO34,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072095692157745,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y49_UO35,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5073001086711884,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO38,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079119503498077,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y49_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5079119503498077,1,P2_CV0,1,0,1,0,2
2,500.0,0.0,S2_F1_m1f1_P1_Y48_UO12,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5079654455184937,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m2f3_P2_Y48_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5078296661376953,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m3f2_P3_Y47_UO3,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5078481435775757,1,P2_CV0,2,1,1,0,2
