PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m3f3_P3_Y28_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.503814697265625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y28_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.512237548828125,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y28_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.528961181640625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y28_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.501312255859375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y28_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.501312255859375,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F1_m1f3_P1_Y28_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.513641357421875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y28_UO28,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.4967041015625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y28_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5045166015625,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y27_UO44,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5048828125,1,P1_CV0,1,1,0,0,2
1,250.0,0.0,S1_F1_m2f1_P2_Y27_UO25,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.50213623046875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m3f2_P3_Y27_UO45,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.513397216796875,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m3f2_P3_Y27_UO12,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.511016845703125,1,P1_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m1f3_P1_Y28_UO8,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5045166015625,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y28_UO19,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.51629638671875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y28_UO32,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.51409912109375,1,P1_CV0,1,1,0,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y28_UO11,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.501312255859375,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y27_UO40,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.495025634765625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m3f2_P3_Y27_UO18,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.49969482421875,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y27_UO22,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.4967041015625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y28_UO33,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.51409912109375,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f1_P3_Y28_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.498687744140625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m3f2_P3_Y28_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.50579833984375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f1_P3_Y27_UO33,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.500244140625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m1f3_P1_Y27_UO46,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.50390625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m2f1_P2_Y27_UO39,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.541046142578125,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5037841796875,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50823974609375,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y29_UO6,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.50823974609375,1,P0_CV0,1,1,1,2,0
