PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U2,XX,2,57.532,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U4,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U5,XX,2,50.199,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U6,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U7,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U8,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U9,XX,2,59.459,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U10,XY,2,49.97,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U11,XX,2,55.931,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U12,XX,2,53.273,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U13,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U14,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U15,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U18,XY,3,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U19,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U20,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U22,XX,3,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,R1_F1_m-1f-1_P1_Y-1_U23,XX,2,51.844,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,1,1,1
