PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f3_P2_Y18_UO35,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.568359375,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m3f2_P3_Y18_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.482421875,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m3f2_P3_Y18_UO12,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.501953125,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m2f1_P2_Y17_UO20,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y17_UO34,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.478515625,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y18_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.46044921875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m3f2_P3_Y18_UO9,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.501953125,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f2_P3_Y18_UO28,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.482421875,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m3f2_P3_Y17_UO5,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5390625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m3f3_P3_Y17_UO9,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.4482421875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m3f1_P3_Y18_UO38,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.47216796875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m2f2_P2_Y18_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y18_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.501953125,1,P0_CV0,1,0,1,2,0
