PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m1f3_P1_Y38_UO36,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5056972503662109,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F1_m2f2_P2_Y38_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5087451934814453,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m3f3_P3_Y37_UO16,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5070056915283203,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F1_m2f3_P2_Y37_UO29,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5112190246582031,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f3_P2_Y37_UO28,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5112190246582031,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f1_P2_Y37_UO45,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5023517608642578,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F2_m1f1_P1_Y38_UO11,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5088825225830078,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f2_P3_Y38_UO17,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5101490020751953,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m1f3_P1_Y38_UO35,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5056972503662109,1,P2_CV0,1,1,0,0,2
1,250.0,0.0,S1_F2_m2f1_P2_Y37_UO4,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5025997161865234,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y37_UO37,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5066852569580078,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y37_UO33,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5071620941162109,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m3f3_P3_Y37_UO15,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5070056915283203,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m1f1_P1_Y37_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5062789916992188,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m1f3_P1_Y37_UO36,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5066852569580078,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F3_m1f3_P1_Y38_UO27,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5040721893310547,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F3_m3f2_P3_Y38_UO24,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085210800170898,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y37_UO56,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5094318389892578,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y37_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5112190246582031,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y37_UO6,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.51116943359375,1,P1_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5084438323974609,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5084438323974609,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO3,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.508946418762207,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO6,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071201324462891,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO7,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5071201324462891,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO10,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069093704223633,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f3_P1_Y39_UO11,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069093704223633,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y39_UO39,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5077877044677734,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,Age0_F1_m1f2_P1_Y39_UO49,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5051870346069336,1,P2_CV0,1,0,1,1,1
2,500.0,0.0,S2_F1_m1f1_P1_Y38_UO9,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5088825225830078,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m2f3_P2_Y38_UO32,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5110321044921875,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m3f3_P3_Y38_UO7,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.505803108215332,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F1_m3f2_P3_Y38_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5071525573730469,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F1_m2f1_P2_Y37_UO3,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5025997161865234,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F1_m2f2_P2_Y37_UO48,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5079126358032227,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y38_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5085210800170898,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F2_m3f2_P3_Y38_UO1,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5064897537231445,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F2_m1f2_P1_Y38_UO19,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5074176788330078,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F2_m2f3_P2_Y38_UO5,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5085210800170898,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F2_m3f2_P3_Y38_UO16,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5095691680908203,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m1f2_P1_Y38_UO30,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5047798156738281,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,S2_F3_m1f3_P1_Y38_UO37,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5056972503662109,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,S2_F3_m3f2_P3_Y38_UO29,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5071525573730469,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,S2_F3_m2f2_P2_Y37_UO59,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5112762451171875,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,S2_F3_m3f1_P3_Y37_UO50,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5066165924072266,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,S2_F3_m1f2_P1_Y37_UO12,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5095806121826172,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO2,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5060243606567383,1,P2_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5048027038574219,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO5,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5048027038574219,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO14,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.510157585144043,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080151557922363,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO16,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080151557922363,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO17,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5080151557922363,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO18,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.507390022277832,1,P2_CV0,2,0,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO21,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072298049926758,1,P2_CV0,2,1,1,2,0
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO22,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5072298049926758,1,P2_CV0,2,0,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO23,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5091152191162109,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO24,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5091152191162109,1,P1_CV0,2,1,0,1,1
2,500.0,0.0,Age0_F2_m2f3_P2_Y39_UO25,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5091152191162109,1,P1_CV0,2,1,1,1,1
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO32,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069131851196289,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f1_P2_Y39_UO33,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5069131851196289,1,P2_CV0,2,1,1,0,2
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO34,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5061025619506836,1,P2_CV0,2,1,0,2,0
2,500.0,0.0,Age0_F2_m2f2_P2_Y39_UO35,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5061025619506836,1,P2_CV0,2,1,1,1,1
3,750.0,0.0,S3_F1_m1f2_P1_Y38_UO33,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5064105987548828,1,P2_CV0,3,1,1,2,0
3,750.0,0.0,S3_F1_m2f1_P2_Y38_UO8,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5083885192871094,1,P2_CV0,3,0,1,2,0
