PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m3f3_P3_Y23_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.489501953125,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m3f3_P3_Y23_UO15,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.509033203125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y23_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5079345703125,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y23_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.50537109375,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,S1_F1_m2f3_P2_Y22_UO11,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.544921875,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y22_UO31,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.50341796875,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y22_UO5,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5400390625,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y23_UO38,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5159912109375,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f3_P3_Y23_UO2,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.54296875,1,P1_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m2f3_P2_Y23_UO46,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.509033203125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m2f3_P2_Y23_UO48,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.509033203125,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m3f1_P3_Y23_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.510498046875,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y23_UO21,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5079345703125,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m3f1_P3_Y22_UO24,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.506103515625,1,P1_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y23_UO32,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.49169921875,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,S1_F3_m1f2_P1_Y23_UO33,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5484619140625,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m3f1_P3_Y23_UO7,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.510498046875,1,P2_CV0,1,0,1,2,0
