PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f2_P2_Y13_UO28,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.484375,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F1_m3f2_P3_Y13_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.37109375,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m2f3_P2_Y13_UO17,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m2f3_P2_Y12_UO24,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.4921875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y12_UO19,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.54296875,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y12_UO15,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.578125,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F1_m2f2_P2_Y12_UO34,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,0,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y13_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.515625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f3_P1_Y13_UO4,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.484375,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y13_UO5,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m2f1_P2_Y13_UO1,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.55859375,1,P0_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y12_UO10,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.56640625,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y12_UO26,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59765625,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y13_UO9,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.48046875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f3_P3_Y13_UO26,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m1f3_P1_Y12_UO21,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.546875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y12_UO22,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.58203125,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F3_m1f1_P1_Y12_UO49,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.54296875,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y12_UO45,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.61328125,1,P0_CV0,1,1,0,0,2
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO0,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52734375,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f1_P1_Y14_UO1,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.52734375,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO10,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.505859375,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO11,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.505859375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO12,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.505859375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y14_UO13,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.505859375,1,P2_CV0,1,1,0,1,1
