PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m2f3_P2_Y33_UO38,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5066719055175781,1,P2_CV0,1,1,0,2,0
1,250.0,0.0,S1_F1_m2f1_P2_Y33_UO6,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.503143310546875,1,P0_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f1_P3_Y33_UO18,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5023345947265625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f1_P1_Y33_UO29,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5047073364257812,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m3f1_P3_Y32_UO43,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5067520141601562,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m2f3_P2_Y32_UO12,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.5037384033203125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y33_UO0,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5035476684570312,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y33_UO2,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5035476684570312,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m1f1_P1_Y33_UO23,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5040435791015625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f1_P1_Y33_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5047073364257812,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m3f2_P3_Y32_UO17,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5092086791992188,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m3f1_P3_Y32_UO54,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5059432983398438,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,S1_F3_m1f2_P1_Y33_UO19,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5108718872070312,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F3_m3f1_P3_Y33_UO62,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5041732788085938,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f2_P1_Y33_UO3,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5035476684570312,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y33_UO52,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5002899169921875,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m1f1_P1_Y33_UO22,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5040435791015625,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F3_m1f3_P1_Y33_UO56,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5046920776367188,1,P2_CV0,1,1,1,0,2
