PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,250.0,0.0,S1_F1_m3f1_P3_Y8_UO23,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.28125,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F1_m2f2_P2_Y8_UO36,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.65625,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F1_m1f3_P1_Y8_UO68,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m1f2_P1_Y8_UO15,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F1_m1f3_P1_Y7_UO9,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5625,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F1_m1f1_P1_Y7_UO39,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,0,2
1,250.0,0.0,S1_F1_m3f1_P3_Y7_UO49,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,2,0
1,250.0,0.0,S1_F1_m3f2_P3_Y7_UO30,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.53125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m2f3_P2_Y8_UO42,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.578125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F2_m1f2_P1_Y8_UO13,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,0,2
1,250.0,0.0,S1_F2_m1f3_P1_Y8_UO70,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.28125,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m2f2_P2_Y8_UO35,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,2,0
1,250.0,0.0,S1_F2_m1f2_P1_Y8_UO14,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,1,0,2
1,250.0,0.0,S1_F2_m1f2_P1_Y8_UO31,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5625,1,P2_CV0,1,1,0,0,2
1,250.0,0.0,S1_F2_m1f3_P1_Y7_UO22,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,0,1,2,0
1,250.0,0.0,S1_F2_m2f2_P2_Y7_UO43,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.59375,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y8_UO57,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,0,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y8_UO50,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.3125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m3f2_P3_Y8_UO52,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.3125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,S1_F3_m2f3_P2_Y8_UO45,XY,2,31.0,1,0,0.0,0,0,0,0.0,0.5625,1,P2_CV0,1,1,0,0,2
1,250.0,0.0,S1_F3_m1f2_P1_Y8_UO10,XX,2,31.0,1,0,1.0,0,0,0,0.0,0.5,1,P2_CV0,1,0,1,0,2
1,250.0,0.0,S1_F3_m2f2_P2_Y7_UO15,XX,3,31.0,1,0,1.0,0,0,0,0.0,0.46875,1,P2_CV0,1,0,1,1,1
1,250.0,0.0,S1_F3_m3f1_P3_Y7_UO34,XY,3,31.0,1,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y9_UO4,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,1,1,1,1
1,250.0,0.0,Age0_F1_m1f2_P1_Y9_UO5,XY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,1,1,2,0
1,250.0,0.0,Age0_F1_m1f3_P1_Y9_UO15,XX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P2_CV0,1,1,1,1,1
